code	product_name	brands	nutriscore_score	nutriscore_grade	main_category_en	fat_100g	sugars_100g	proteins_100g
48001711983	Granulated bouillon	Knorr,  Unilever	10.0	c	Condiments	0.0	0.0	0.0
48001711990	Granulated bouillon	Knorr,  Unilever	10.0	c	Condiments	0.0	0.0	0.0
48001716162	Pasta soup mix	Knorr,  Unilever	14.0	d	Soups	4.0	4.0	8.0
48001716179	Sopa pasta soup mix	Knorr,  Unilever	10.0	c	Soups	4.0	4.0	8.0
48001716186	Sopa pasta soup mix	Knorr,  Unilever	14.0	d	Soups	4.0	4.0	8.0
48107167271	Vegan lean shake	GNC,Total Lean,Vegan			Meal replacements	300.0	200.0	2500.0
48121102081	Original english muffins, original	Thomas,  Bimbo Bakeries Usa  Inc.	1.0	b	English muffins	1.64	1.64	8.2
48121184070	100% whole wheat english muffins	Thomas,  Bimbo Bakeries Usa  Inc.	-4.0	a	Breads	1.75	1.75	8.77
48121216573	Plain mini bagels, plain	Thomas,  Orograin Bakeries Products  Inc.	2.0	b	Bagel breads	1.74	5.81	9.3
48121249038	Onion Bagels	Thomas,  Bimbo Bakeries Usa  Inc.	1.0	b	Breads	1.05	6.32	9.47
48121253196	Everything bagels	Thomas	2.0	b	Bagel breads	3.68	6.32	9.47
48121253219	Pre-sliced cinnamon swirl bagels	Thomas	1.0	b	Breads	2.11	10.53	9.47
48121255053	Pre-sliced 100% whole wheat bagels	Thomas,  Bimbo Bakeries Usa  Inc.	-1.0	a	Breads	2.11	7.37	11.58
48121276072	Multi grain muffins	Thomas	0.0	b	English muffins	5.26	5.26	7.02
48121276201	Light multi-grain english muffins	Thomas,Bimbo Bakeries Usa  Inc.	-4.0	a	Muffins	1.7543859649123	1.7543859649123	7.017543859649099
48143300083	Astronaut food cookies & cream ice cream sandwich	Space Food	22.0	e	fr:aliments-pour-astronautes	19.3	38.7	6.5
48154001023	Wilcoxson's French Vanilla	Wilcoxson's	14.0	d	Ice creams	13.2	20.6	2.94
48176511005	Truffle extra virgin olive oil flavored	Fratelli Mantova Fu Vincenzo	5.0	c	Extra-virgin olive oils	93.33	0.0	0.0
48176990091	Italian extra virgin olive oil spray	Fratelli Mantova Fu Vincenzo	-2.0	a	Olive oil sprays	30.0	0.0	0.0
48313774041	Wild Alaska Sockeye Smoked Salmon	Echofalls	13.0	d	Smoked salmons	8.04	0.0	21.43
48375014109	Palmherzen	La Cima			Canned hearts of palm	0.0		3.0
48400000022	Louisiana's pure hot sauce, hot	Crystal,Baumer Foods  Inc.			Hot sauces	0.0		0.0
48400000046	Hot Sauce	Crystal,  Baumer Foods  Inc.	20.0	e	Hot sauces	0.0	0.0	0.0
48400000107	Hot sauce	Baumer Foods  Inc.			Hot sauces	0.0		0.0
48400005096	Wing sauce original recipe	Crystal,  Baumer Foods  Inc.	5.0	c	Sauces	0.0	0.0	0.0
48400802206	Crystal Louisiana Hot Sauce Red Pepper	Crystal	2.0	b	Hot sauces	0.4	1.3	0.9
48400811055	mustard	crystal			Mustards			
48500001349	Jus D'orange Pur	Tropicana	4.0	c	Squeezed orange juices	0.0	9.2	0.8
48500001578	Tropicana Original Orange Juice No Pulp 1.89L	Tropicana	4.0	c	Squeezed orange juices	0.0	9.2	0.8
48500001745	Orange juice	Tropicana	4.0	c	Orange juices	0.0	9.46	0.68
48500001752	100% Juice From Concentrate	Tropicana	6.0	d	Concentrated grapefruit juices	0.0	11.15	0.34
48500001769	100% juice from concentrate	Tropicana	4.0	c	Squeezed orange juices	0.0	10.47	0.34
48500001783	Tropicana Orange Juice Homestyle 1.89L	Tropicana	14.0	e	Beverages	0.0	9.2	0.8
48500007174	100% orange juice	Tropicana	4.0	c	Squeezed orange juices	0.0	9.17	0.83
48500007709	100% Juice	Tropicana	14.0	e	Plant-based beverages	0.0	9.17	0.83
48500007969	Tropical fruit fury flavored drink, tropical fruit fury	Twister			Plant-based beverages	0.0	9.58	0.0
48500008386	Juice Beverage	Tropicana	15.0	e	Juice-beverage	0.0	11.287477954145	0.0
48500008638	Grape juice drink	Tropicana	15.0	e	Plant-based beverages	0.0	11.555555555556	0.0
48500008645	Cranberry juice drink	Tropicana	15.0	e	Plant-based beverages	0.0	10.888888888889001	0.0
48500009406	Ruby red grapefruit juice drink	Tropicana	26.0	e	Plant-based beverages	0.0	12.0	0.44
48500009710	Jus d'orange	Tropicana	9.0	d	Orange juices	0.0	22.0	2.0
48500017753	Orange juice	Tropicana	4.0	c	Squeezed orange juices	0.0	9.5774647887324	0.8450704225352099
48500017777	100% Orange Juice	Tropicana	14.0	e	Plant-based beverages	0.0	9.58	0.85
48500017791	Orchard Style Apple Juice	Tropicana	4.0	c	Plant-based beverages	0.0	10.42	0.28
48500017814	Tropicana pure premium cranberry cocktail juice ounce	Tropicana	19.0	e	Plant-based beverages	0.0	14.6	0.0
48500017876	Jus d’orange	Tropicana	4.0	c	Squeezed juices	0.0	9.5774647887324	0.8450704225352099
48500017883	Jus de pomme	Tropicana	14.0	e	Apple juices	0.0	10.140845070423	0.28169014084507
48500017913	Jus raisin	Tropicana	11.0	e	Grape juices	0.0	21.0	0.0
48500017920	Lemonade	Tropicana	15.0	e	Lemonade	0.0	12.0	1.0
48500018309	No pulp pure premium orange juice plus calcium	Tropicana	14.0	e	Plant-based beverages	0.0	9.17	0.83
48500018330	Dishwashing Liquid	Tropicana, Dawn	14.0	e	Alimentos-y-bebidas-de-origen-vegetal-bebidas-bebidas-de-origen-vegetal-bebidas-a-base-de-frutas-zumos-y-nectares-zumos-de-frutas-zumos-de-naranja	0.0	9.17	0.83
48500018347	Jus d'orange	Tropicana	4.0	c	Orange juices	0.0	9.2	0.8
48500018354	Jus D'orange Pure Premium (sans Pulpe)	Tropicana	4.0	c	fr:Jus d'orange sans pulpe	0.0	9.2	0.5
48500018361	Jus d'orange - Un peu de pulpe	tropicana pure PREMIUM	4.0	c	Orange juices	0.0	9.2	0.8
48500019634	Jus Tropics (orange, Fraise, Banane)	Tropicana	6.0	d	Fruit juices	0.0	11.2	0.4
48500019719	Jus (orange, Pamplemousse)	tropicana	3.0	c	fr:jus-de-fruis	0.0	14.0	0.0
48500019795	Apple Juice	Tropicana	15.0	e	Apple juices	0.0	10.8	0.4
48500019801	Jus Tropics (orange, Pêche, Mangue)	Tropicana	6.0	d	Fruit juices	0.0	11.2	0.4
48500019863	Jus de raisin	Tropicana	10.0	e	Concentrated grape juices	0.0	16.0	0.4
48500020647	Pure Leaf Unsweetned Tea 59 Fluid Ounce Plastic Bottle	Pure Leaf	0.0	b	Iced teas	0.0	0.0	0.0
48500020654	Brewed tea, lemon	Pure Leaf	9.0	d	Iced teas	0.0	7.04	0.0
48500020746	100% Pure Orange Juice	Tropicana	4.0	c	Orange juices	0.0	9.17	0.833
48500022061	Limonade Tropicana	Tropicana	14.0	e	Lemonade	0.0	10.0	0.0
48500022276	Thé Glacé (citron)	Pure Leaf	9.0	d	Sweetened beverages	0.0	7.0	0.0
48500200261	100% juice, orange strawberry banana	Tropicana	15.0	e	Plant-based beverages	0.0	11.25	0.42
48500201039	100% fruit & vegetable juice, tropical green	Tropicana	15.0	e	Juice	0.0	10.83	0.42
48500201299	Starbucks caramel macchiato chilled espresso beverage	Starbucks,  Starbucks Coffee Company	14.0	e	Beverages	0.83	7.92	2.08
48500201305	Chilled Espresso Beverage	Starbucks	6.0	d	Beverages	0.0	3.611111111111101	2.5
48500201312	Starbucks vanilla latte	Starbucks	14.0	e	Sweetened beverages	1.1111111111111	8.3333333333333	1.9444444444444
48500201329	Starbucks caffe mocha iced espresso classics	Starbucks,  Starbucks Coffee Company	15.0	e	Beverages	0.83	8.75	2.08
48500201336	100% Juice, Orange	Tropicana	14.0	e	Plant-based beverages	0.0	9.17	0.83
48500201411	Real Brewed Tea	Pure Leaf	0.0	b	Iced teas	0.0	0.0	0.0
48500201619	Jus d'orange à 100%	Tropicana	4.0	c	Orange juices	0.0	9.2	0.8
48500201626	Homestyle Orange Juice Some Pulp	Tropicana	4.0	c	Squeezed orange juices	0.0	9.2	0.8
48500201633	Jus d'orange	Tropicana	4.0	c	Squeezed orange juices	0.0	9.2	0.8
48500202302	Peach passion fruit with coconut water coco blends, peach passion fruit with coconut water	Tropicana	10.0	e	Plant-based beverages	0.0	6.25	0.0
48500202715	Watermelon drink with other natural flavors	Tropicana	11.0	e	Plant-based beverages	0.0	7.9167	0.0
48500202722	Pineapple mango with lime drink, pineapple mango with lime	Tropicana	13.0	e	Plant-based beverages	0.0	9.58	0.0
48500202739	Strawberry peach drink with other natural flavors	Tropicana	12.0	e	Plant-based beverages	0.0	8.75	0.0
48500202746	Tropicana Orange Juice - Orginal No Pulp	Tropicana	4.0	c	Orange juices	0.0	9.17	0.833
48500202753	Pure Premium, Homestyle, Some Pulp 100% Orange Juice	Tropicana	0.0	b	Squeezed orange juices	0.0	9.17	0.833
48500202791	100% orange juice	Tropicana	4.0	c	Plant-based beverages	0.0	9.1667	0.8333
48500202814	Tropicana Low Acid Orange Juice	Tropicana	14.0	e	Plant-based beverages	0.0	9.17	0.83
48500202838	Pure premium ruby red grapefruit juice	Tropicana	1.0	b	Plant-based beverages	0.0	7.0833	0.4167
48500202876	Pure premium 100% orange & tangerine juices	Tropicana	14.0	e	Plant-based beverages	0.0	9.1666666666667	0.83333333333333
48500202883	Pure premium 100% juice blend	Tropicana	13.0	e	Plant-based beverages	0.0	8.75	0.83333333333333
48500202913	No pulp orange juice beverage partially from concentrate, orange	Tropicana			Plant-based beverages	0.0	4.17	0.42
48500202920	Trop some pulp juice	Tropicana	6.0	d	Plant-based beverages	0.0	4.1667	0.4167
48500203132	Trop 50	Tropicana			Fruit-based beverages	0.0	4.0	0.039999997615813986
48500203200	Almond milk caffe mocha caffe latte chilled espresso beverage	Starbucks	1.0	b	Coffee desserts	1.11	5.28	0.56
48500203224	Leaf hibiscus lemonade brewed herbal tea	Pure Leaf	9.0	d	Iced teas	0.0	6.9444	0.0
48500203491	Raspberry limeade	Tropicana	14.0	e	Plant-based beverages	0.0	10.0	0.0
48500203545	Tropicana jus d'orange pur et naturel à 100%	Tropicana	-2.0	b	Orange juices	0.0	9.2	0.8
48500203811	Fruit Punch -  hydrating juice water	Fruitly			Flavored waters			
48500301029	Pure 100% florida orange juice	Tropicana	4.0	c	Squeezed orange juices	0.0	9.17	0.83
48500305690	100% pure juice, orange	Tropicana	4.0	c	Squeezed orange juices	0.0	9.17	0.83
48500307663	Tropicana, pure premium 100% juice blend, orange, pineapple, orange, pineapple	tropicana	15.0	e	Plant-based beverages	0.0	10.42	0.83
48500309223	100% orange juice	Tropicana	4.0	c	Squeezed orange juices	0.0	9.17	0.83
48564060009	Corn tortillas, corn	Gruma Corporation	-5.0	a	Mexican-dinner-mixes	3.19	4.26	4.26
48564060061	Tortillas De Maiz Blanco	Guerrero Tortilleria	-5.0	a	Mexican-dinner-mixes	3.19	4.26	4.26
48564067015	Caseras Doraditas Tostadas	Guerrero Tortilleria	13.0	d	Mexican-dinner-mixes	21.88	0.0	6.25
48564067077	Tostadas	Guerrero	16.0	d	Mexican-dinner-mixes	21.74	0.0	8.7
48564071043	Soft Taco Flour Tortillas	Gruma Corporation	12.0	d	Mexican-dinner-mixes	7.32	0.0	7.32
48564072002	Guerrero, Burrito Flour Tortillas	Guerrero Tortilleria	8.0	c	Mexican-dinner-mixes	9.23	1.54	7.69
48817000363	Kuchela	Chief Brand Products	24.0	e	Mango-pastes	20.0	20.0	20.0
48817000967	Premium green seasoning	Caribbean Trading Corporation Of Orlando	11.0	d	Sauces	0.0	0.0	0.0
48817001568	Chief Brand Products, Ginger Soy Sauce	Caribbean Trading Corporation Of Orlando	12.0	d	Sauces	0.0	6.67	9.33
48817007720	soy sauce	chief brand products			Food	0.0	6.67	6.67
49000003710	Electrolyte enhanced sports drinks w vitamins	Coca-Cola	22.0	e	Beverages	0.0	5.0	47.0
49000004632	Mexican coca cola drink cola	Coca-Cola	14.0	e	Sweetened beverages	0.0	10.985915492958	0.0
49000014235	12 Fl Oz	Fanta	10.0	c	Refrescos	0.0	44.0	0.0
49000014242	Fanta grape	Fanta	16.0	e	Fruit sodas	0.0	12.4	0.0
49000014273	fanta ananas	Fanta	28.0	e	Sweetened beverages	0.0	13.521126760563	0.0
49000016796	Citrus flavored soda	CocaCola			Fruit sodas	0.0	13.028764805415001	0.0
49000023855	Root beer	coca cola	10.0	c	fr:racinette	0.0	45.0	0.0
49000023923	Root Beer	drink			270	0.0	10.876	0.0
49000026207	Fanta soda	Fanta	13.0	e	Sodas	24.0	48.0	8.0
49000026566	Purified water	Dasani	0.0	b	Beverages	0.0	0.0	0.0
49000027624	Dasani Purified Water	Dasani	0.0	b	Unsweetened beverages	0.0	0.0	0.0
49000028898	Fanta Apple	Fanta	16.0	e	Fruit sodas	0.0	12.6	0.0
49000028904	Coca Cola	Coca-Cola, Kroger			Carbonated drinks			
49000031652	Purified water bottles enhanced with minerals	Dasani	0.0	a	Mineral waters	0.0	0.0	0.0
49000033755	Fanta Fruit Punch	Fanta	18.0	e	Fruit-based beverages	0.0	12.0	0.0
49000033939	Fanta Peach	Fanta	22.0	e	Sodas	0.0	44.0	0.0
49000040869	Coca-cola Zero Cola 20 Oz	Coca-Cola	0.0	b	Diet sodas	0.0	0.0	0.0
49000042566	Loading…	Coca-Cola, Coke			Diet cola soft drink	0.0		0.0
49000045734	Powerade Ion4 Sports Drink Lemon Lime	Powerade	4.0	c	Beverages	0.0	0.01	0.0
49000045758	Powerade Mountain Berry Blast	Powerade	20.0	e	Beverages	0.0	21.0	0.0
49000045840	Coca-Cola Zero Sugar	Coca-Cola	0.0	b	Diet cola soft drink	0.0	0.0	0.0
49000047561	Coca-cola cherry zero	Coca-Cola	0.0	b	Diet sodas	0.0	0.0	0.0
49000048247	CocaCola Vanilla Zero	Coca-Cola, Coke	0.0	b	Artificially sweetened beverages	0.0	0.0	0.0
49000048674	Fanta Toronja Grapefruit	Fanta	16.0	e	Sodas	0.0	13.8	0.0
49000049541	Coca-Cola Sabor Original	Coca-Cola			Colas			
49000049930	Weekend Eau De Toilette	Coca-Cola, Burberry	14.0	e	Sweetened beverages	1.0	10.6	0.4
49000050103	Coca-Cola	Coca-Cola			Sweetened beverages	0.0	11.0	0.0
49000050110	Coke diet	Coca-Cola	1.0	b	Diet sodas	0.0	0.0	0.0
49000050721	Powerade Zero Zero Calorie Sports Drink Mixed Berry	Powerade	0.0	b	Beverages	0.0	0.0	0.0
49000054361	Powerade zero	Powerade	1.0	b	Energy drinks	0.0	0.5	0.0
49000058772	Gallon Dasani	Dasani	0.0	a	Spring waters			
49000061017	Coca-Cola	Coca-Cola			Sweetened beverages	0.0	11.3	0.0
49000062823	FANTA STRAWBERRY SODA FRAISE	Fanta	1.0	b	Sweetened beverages	0.0	13.5	0.0
49000063721	Dasani Sparkling Lime	Dasani	3.0	c	Beverages	0.0	0.0	0.0
49000064186	powerade tropical mango	Coca-Cola	8.0	d	Energy drinks	0.0	5.83	0.0
49000064810	Fanta Cherry	Fanta	20.0	e	Beverages	0.0	44.0	0.0
49000065220	Coca-Cola Life	Coca-Cola			Sweetened beverages	0.0	6.67	0.0
49000065589	powerade	amount per serving	4.0	c	Energy-80	0.0	21.0	0.0
49000065633	Tea	Gold Peak	0.0	b	Iced teas	0.0	0.0	0.0
49000066975	Fanta Mangue	Fanta	16.0	e	Beverages	0.0	12.89999961853	12.89999961853
49000067729	Fanta Berry	Fanta	16.0	e	Sweetened beverages	0.0	12.1	0.0
49000070354	Hubert's strawberry lemonade	Hubert's lemonade	20.0	e	Lemonade	0.0	27.0	0.0
49000070439	Peace Tea, Georgia Peach	Peace Tea	20.0	e	Sweetened beverages	0.0	39.0	0.0
49000070484	Peace Tea, Razzleberry	Peace Tea	7.0	d	Sweetened beverages	0.0	5.1470588235294015	0.0
49000072303	Coca cola cherry	Coca Cola	15.0	e	Colas	0.0	11.711711711712	0.0
49000072372	Original iced coffee bottle	Dunkin' Donuts	26.0	e	Iced coffees	1.7284	9.6296	1.7284
49000072389	Iced coffee	Dunkin' Donuts	1.0	b	Iced coffees	0.0	0.0	0.2
49000072396	French vanilla iced coffee bottle	Dunkin' Donuts	18.0	e	Iced coffees	1.48	11.11	3.21
49000078374	Fanta cherry	Fanta	14.0	e	Sodas	0.0	11.04	0.0
49000078886	Coca-Cola zéro orange&vanilla	Coca-Cola	0.0	b	Diet sodas	0.0	0.0	0.0
49000079357	Mountain Berry Blast	Powerade	14.0	e	Energy drinks	0.0	21.0	0.0
49000079388	Power ade	Power Ade	15.0	e	Dietary drink for sport	0.0	21.0	0.0
49000079494	Powerade blue raspberry cherry	Powerade	5.0	c	Sports-drink	0.0	21.0	0.0
49022140790	Diet Cola	nice!			Diet cola soft drink	0.0	0.0	0.0
49022140813	Diet Tonic Water	Nice	0.0	b	Sweetened beverages	0.0	0.0	0.0
49022556096	Sun dried raisins	Nice!	2.0	b	Raisins	0.0	60.0	2.5
49022565951	Nice!, cream of chicken condensed soup	Nice!,  Walgreen Co.	7.0	c	Canned soups	5.69	0.0	2.44
49022565975	Nice!, chicken noodle condensed soup	Nice,Walgreens Co.	7.0	c	Canned soups	1.63	0.0	2.44
49022598485	Chicken Wings	Nice!	4.0	c	Chicken wings	10.71	3.57	13.1
49022642218	Delish, tomato & basil pasta sauce, tomato,basil	delish,  Walgreen Co.	2.0	b	Pasta sauces	0.81	4.88	1.63
49022681163	Hikers Trail Mix	Nice!	14.0	d	Snacks	35.71	25.0	17.86
49022684133	Premium trail mix	deLISH, De Good & Lish	11.0	d	Snacks	30.0	33.33	13.33
49022699496	Cashews halves & pieces	Walgreens Co.	16.0	d	Snacks	42.86	14.29	14.29
49022703797	Roasted Almonds	Nice!	9.0	c	Snacks	56.67	3.33	20.0
49022737884	Pure Maple Syrup	Delish,  Walgreens Co.	14.0	d	Maple syrups	0.0	76.67	0.0
49022744851	100% Pure Honey	Nice!,  Walgreen Co.			Honeys	0.0	76.19	0.0
49022784307	Flavored sparkling water, raspberry	Nice!			Waters	0.0	0.0	0.0
49022791893	100% Juice Prune Juice	Good & Delish,  Walgreens Co.	6.0	d	Plant-based beverages	0.0	10.42	1.25
49022805309	Bacon jerky	Good & Delish	22.0	e	Snacks	28.57	3.57	39.29
49022886438	Classic Jelly Beans	Nice,Walgreens Co.			Jelly beans	0.0	70.0	0.0
49022943278	{trail mix}	Nice!	21.0	e	Snacks	26.67	46.67	6.67
49022948549	Nacho sliced jalapenos	NICE	5.0	c	Salted-snacks	0.0	0.0	3.33
49111000066	Facile Kochbeutel Langkornreis	Facile			Long grain rices			
49200007228	Domino, premium granulated pure cane sugar	Domino			Sugars	0.0	100.0	0.0
49200049013	Demerara Cane Sugar	Domino,  Domino Sugar Corporation			Cane sugar	0.0	100.0	0.0
49200056004	Dark Brown Sugar	Domino	14.0	d	Sugars	0.0	100.0	0.0
49200902943	Light brown pure cane sugar	Domino	14.0	d	Sugars	0.0	100.0	0.0
49248000083	Extra Virgin Olive Oil	Basso Fedele & Figli Srl	6.0	c	Extra-virgin olive oils	99.9	0.0	0.0
49283802185	S.Pellegrino	S.Pellegrino,San Pellegrino	0.0	a	Sparkling-mineral-water	0.0	0.0	0.0
49309132630	Cornichoner	Paulsen			xx:ättiksgurka			
49319110055	Bonita Flavored Seasoning	shimaya	23.0	e	Condiments	0.0	50.0	0.0
49405242721	The no sugar added chocolate powder	The Coffee Bean & Tea Leaf	16.0	d	Cocoa and chocolate powders	3.5714	28.5714	21.4286
49508001010	Pretzel crisp original	Snack Factory	10.0	c	Appetizers	0.0	7.1428571428571	7.1428571428571
49508001201	Original Deli Style Pretzel Crisps	Snack Factory	13.0	d	Crisps	1.16	4.65	6.98
49508001508	Thin, crunchy pretzel crackers	Snack Factory	9.0	c	Snacks	3.57	7.14	7.14
49508001607	Snack factory, deli style pretzel crisps, garlic parmesan	Snack Factory	12.0	d	Snacks	5.36	7.14	10.71
49508002161	Thin, crunchy pretzel crackers	Snack Factory	12.0	d	Snacks	0.0	7.14	7.14
49508003700	Original pretzel crackers	Snack Factory 	12.0	d	Snacks	0.0	7.1428571428571	7.1428571428571
49508003731	Thin, crunchy pretzel crackers	Snack Factory	9.0	c	Snacks	3.57	7.14	7.14
49508003793	Sea salt & cracked pepper, thin, crunchy pretzel crackers	Snack Factory	12.0	d	Snacks	5.36	7.14	7.14
49508004233	Snyder's Pretzel Crisps Sea Salt & Cracked Pepper	Snyder's Of Hanover,Snack Factory Inc	10.0	c	Crackers	5.0	7.0	8.0
49508006008	Deli style thin, crunchy pretzel crackers	Snack Factory	12.0	d	Salty snacks	0.0	7.14	7.14
49508006107	Garlic parmesan	Snack Factory	12.0	d	Biscuits and cakes	5.36	7.14	7.14
49508006121	Buffalo wing pretzel crisps	Snack Factory	12.0	d	Snacks	3.57	7.14	7.14
49508006190	Pretzel crackers	Snack Factory	10.0	c	Snacks	5.36	3.57	10.71
49508006206	Everything thin, crunchy pretzel crackers	Snack Factory	9.0	c	Crackers	3.57	7.14	7.14
49508006947	Original pretzel crisps	Snack Factory Inc	12.0	d	Snacks	0.0	7.14	10.71
49508007302	Crunchy Pretzel Crackers	Snack Factory	12.0	d	Snacks	0.0	7.14	7.14
49508007319	Deli style thin, crunchy pretzel crackers	Snack Factory	12.0	d	Snacks	5.36	7.14	7.14
49508100034	Crunchy Pretzel Crackers	Snack Factory	12.0	d	Snacks	5.3571428571429	7.1428571428571	7.1428571428571
49508249993	Snack factory, pretzel crisps	Snack Factory	12.0	d	Snacks	0.0	7.14	7.14
49508250067	Gluten free original pretzel crisps	Snack Factory,  Snack Factory Inc	12.0	d	Snacks	10.71	3.57	0.0
49508251521	Snack factory pretzel crisps deli style garden vegetable thin	Snack Factory	12.0	d	Snacks	5.3571428571429	7.1428571428571	10.714285714286
49521110003	Hardwood smoked hickory sliced ham with natural juices, sliced ham	Frick's	5.0	c	Hams	1.79	0.0	19.64
49568010038	Original veganaise	Earth Island			Sauces	9.4		
49568010168	Spread	Earth Island	16.0	d	Sauces	64.29	0.0	0.0
49568010328	Spread, original	Follow Your Heart,  Earth Island	9.0	c	Sauces	64.29	0.0	0.0
49568020167	Grapeseed oil vegenaise	Follow Your Heart,  Earth Island	23.0	e	Sauces	64.285714285714	0.0	0.0
49568020327	Grapeseed Oil	Follow Your Heart,  Earth Island	23.0	e	Sauces	64.2857	0.0	0.0
49568060323	Soy free vegenaise	Follow Your Heart,  Earth Island	15.0	d	Sauces	64.2857	0.0	0.0
49568091358	Vegan Honey Mustard Salad Dressing	Follow Your Heart	25.0	e	Beverages	34.0	20.0	1.7
49568200163	Reduced fat vegenaise	Follow Your Heart,  Earth Island	10.0	c	Sauces	35.71	0.0	0.0
49568210162	Vegenaise - Original	earth island	15.0	d	Mayonnaises	60.0	0.0	1.3333333532015
49568220277	Dairy-free american	Follow Your Heart	19.0	e	Cheeses	22.5	0.0	0.0
49568230276	Mozzarella Style Slices	Follow Your Heart	23.0	e	Cheeses	20.0	0.0	0.0
49568260167	Vegenaise sans soya	Earth Island	14.0	d	Mayonnaises	60.0	0.0	1.3333333333333
49568271170	Pepper Jack Style - Slices	FOLLOW YOUR HEART	22.0	e	Non-dairy cheeses	23.0	0.0	0.0
49568401355	Vegan ranch sauce	Follow Your Heart	19.0	e	Beverages	50.0	1.6	1.7
49568420127	Vegan Salad Dressing bleu cheese	Follow Your Heart,  Earth Island	12.0	d	Sauces	46.666666666667005	0.0	0.0
49568430126	Vegan salad dressing, ranch	Follow Your Heart,  Earth Island	7.0	c	Sauces	30.0	3.33	3.33
49568520100	Mozzarella	Follow Your Heart,  Earth Island	6.0	c	Cheeses	28.5714	0.0	3.5714
49568562278	Mozzarella Shreds Dairy-Free	Earth Island	20.0	e	Lactose-free cheeses	23.3	0.0	0.333
49568600055	Follow your heart, grated cheese alternative, parmesan style	Follow Your Heart,  Earth Island	23.0	e	Cheeses	30.0	0.0	0.0
49568670126	Organic vegan miso ginger Salad Dressing	Earth Island	16.0	d	Sauces	23.333333333333	10.0	3.3333333333333
49568680125	Vegan Caesar Salad Dressing	Earth Island	10.0	c	Sauces	23.3333	0.0	0.0
49568700120	Vegenaise gourmet dipping sauce & spread, roasted garlic	Follow Your Heart,  Earth Island	15.0	d	Sauces	57.14	0.0	0.0
49568730127	Vegenaise gourmet dipping sauce & spread, pesto	Follow Your Heart,  Earth Island	14.0	d	Sauces	57.14	0.0	0.0
49568773407	Vegenaise	Follow Your Heart	16.0	d	Aiolis	63.0	2.5	1.1
49578151813	Butter Pecan Meltaways - 32 Oz	david cookies	22.0	e	Biscuits	35.7143	14.2857	7.1429
49600000096	Extra Wide Egg Noodles	Anthony's	-2.0	a	Pastas	6.25	5.0	15.0
49606115206	Jasmine Tea	TenRen, Ten Ren Tea Co. Ltd			Jasmine-tea			
49705061046	100% white grape juice from concentrate	Market Basket	19.0	e	Plant-based beverages	0.0	15.833333333333002	0.0
49705061237	Market basket, splash flavored beverage, peach mango	Market Basket			Plant-based beverages	0.0	8.33	0.0
49705089071	Honey grahams	Market basket	14.0	d	Crackers	9.6774193548387	25.806451612903	6.4516129032258
49705667132	Crumbled goat cheese	Market Basket	11.0	d	Cheeses	20.0	0.0	16.67
49705687703	Whole milk	Market basket			Whole milks	8.0	12.0	8.0
49733000079	Cholula Salsa Picante Original	Cholula	0.0	b	Sauces	0.0	0.0	0.0
49733000192	Cholula Hot Sauce - Chili Garlic	Cholula	7.0	c	Hot sauces	0.7	0.0	0.7
49733091015	Original hot sauce, original	Cholula	10.0	c	Hot sauces	0.0	0.0	0.0
49733800112	Chili garlic hot sauce, chili garlic	Grupo Cuervo S A	10.0	c	Hot sauces	0.0	0.0	0.0
49733830119	Chipotle hot sauce	Cholula	10.0	c	Hot sauces	0.0	0.0	0.0
49746124120	Rasta Fire - Orange Krush - The Habanero Sauce	Orange Krush			Hot sauces	0.0		0.0
49800087330	Ubr, Soft Round Granola Bar, Cinnamon	Rich Products Corporation	13.0	d	Snacks	12.9	30.65	8.06
49800361423	gold label non-dairy topping	rich's			Toppings	24.0		
49900182751	Hampshire sour cream	Knudsen	12.0	d	Sour creams	20.0	3.3333333333333	3.3333333333333
50000010110	Evaporated Milk	Neatle Carnation	4.0	c	Evaporated milks	6.67	10.0	6.67
50000025459	Vanilla caramel coffee creamer, vanilla caramel	Nestlé	27.0	e	Creamer	20.83	58.33	0.0
50000029730	Nestle natural bliss all natural coffee creamer	Coffee-mate	15.0	d	Creamer	6.67	33.33	0.0
50000032631	Rich Choclate Flavor Hot Cocoa Mix	Nestlé	30.0	e	Hot-cocoa-mix	10.0	60.0	5.0
50000114757	Coffee creamer, sweetened original	Nestle	10.0	c	Creamer	30.0	60.0	0.0
50000127344	Fat free hazelnut liquid coffee creamer	Nestlé,Coffeemate	9.0	c	Creamer	0.0	33.33	0.0
50000127665	Fat free french vanilla coffee creamer	Nestlé	9.0	c	Creamer	0.0	33.33	0.0
50000137213	Nestle, Coffee Mate 170g	nestlé			fr:cafes-lactes	1.0	0.0	0.1
50000140022	Hot cocoa mix	Nestle			Dehydrated beverages	0.0	50.0	12.5
50000145782	Italian sweet creme coffee creamer, italian sweet creme	Coffeemate	1.0	b	Creamer	6.67	0.0	0.0
50000157600	Jalapeno cheese sauce	Nestlé	9.0	c	Sauces	8.06	0.0	1.61
50000157716	Nacho cheese sauce	Nestlé	17.0	d	Sauces	14.52	1.61	6.45
50000173945	Coffee-mate	Nestle			Coffees	1.0	0.0	0.1
50000207084	French vanilla powder coffee creamer	Nestlé	27.0	e	Creamer	33.33	66.67	0.0
50000214747	Coffee creamer, dulce de leche caramel cheesecake	Coffee-Mate	9.0	c	Creamer	10.0	33.33	0.0
50000215621	Fancy Feast Seafood Classic Paté Collection	Purina			Wet cat food			
